id;name;country;latitude;longitude;is_main
60141;Winkel Oberdorf;CH;47.491226;8.555627;
60142;Winkel Oberrüti;CH;47.479899;8.563682;
60143;Winkel Scheidweg;CH;47.496943;8.545137;
60144;Winkel Seebüel;CH;47.492421;8.547186;
60145;Winkel Wisental;CH;47.479279;8.553749;
60146;Winkel Zentrum;CH;47.492376;8.552337;
60147;Winterberg ZH Dorf;CH;47.45641;8.693054;
60148;Winterberg ZH Wältiwis;CH;47.454666;8.696263;
60149;Wintersingen Blumatt;CH;47.500323;7.825155;
60150;Wintersingen Breitenhof;CH;47.490659;7.813783;
60151;Wintersingen Dorf;CH;47.492889;7.827132;
60152;Wintersingen Post;CH;47.496421;7.823105;
60153;Wintersingen Steindler;CH;47.488214;7.81959;
60154;Winterswil Abzw;CH;47.020883;7.350902;
60155;Winterthur Grüze Bahnhof;CH;47.498354;8.750891;
60156;Winterthur Ausserdorf;CH;47.507379;8.689252;
60157;Winterthur Autobahn;CH;47.512098;8.688686;
60158;Winterthur Auwiesen;CH;47.483755;8.703311;
60159;Winterthur Bachtelstrasse;CH;47.509195;8.72315;
60160;Winterthur Bettenplatz;CH;47.514202;8.718943;
60161;Winterthur Bezirksgebäude;CH;47.5039;8.729973;
60162;Winterthur Binzenloo;CH;47.472582;8.787171;
60163;Winterthur Blumenau;CH;47.507091;8.712004;
60164;Winterthur Bolrebenweg;CH;47.481122;8.699266;
60165;Winterthur Breite;CH;47.490264;8.725901;
60166;Winterthur Bruderhaus;CH;47.478146;8.726153;
60167;Winterthur Brudertobel;CH;47.481895;8.722872;
60168;Winterthur Brunngasse;CH;47.507298;8.72573;
60169;Winterthur Brücke;CH;47.500439;8.744733;
60170;Winterthur Brühleck;CH;47.497967;8.717127;
60171;Winterthur Bäumliweg;CH;47.50212;8.744724;
60172;Winterthur Chli-Hegi;CH;47.505294;8.780735;
60173;Winterthur Depot;CH;47.492619;8.74378;
60174;Winterthur Deutweg;CH;47.493787;8.741578;
60175;Winterthur Dättnau;CH;47.485131;8.691517;
60176;Winterthur Eidberg;CH;47.473724;8.794767;
60177;Winterthur Eishalle;CH;47.496349;8.747592;
60178;Winterthur Else Züblin;CH;47.502426;8.764231;
60179;Winterthur Endliker;CH;47.488034;8.752878;
60180;Winterthur Etzberg;CH;47.491675;8.759341;
60181;Winterthur Fachschule;CH;47.501123;8.693243;
60182;Winterthur Feldtal;CH;47.508179;8.708561;
60183;Winterthur Finken-Rain;CH;47.481967;8.696272;
60184;Winterthur Fotozentrum;CH;47.495585;8.737075;
60185;Winterthur Freibad Wülflingen;CH;47.511838;8.685863;
60186;Winterthur Freizeitanlage;CH;47.477706;8.69932;
60187;Winterthur Friedhof;CH;47.513788;8.721658;
60188;Winterthur Friedliweg;CH;47.495459;8.704875;
60189;Winterthur Gaswerk;CH;47.493985;8.710772;
60190;Winterthur Gewerbeschule;CH;47.49803;8.732751;
60191;Winterthur Gotzenwil;CH;47.473247;8.776591;
60192;Winterthur Grafenstein;CH;47.497626;8.698583;
60193;Winterthur Grubenstr;CH;47.507343;8.765031;
60194;Winterthur Grüntal;CH;47.480717;8.772087;
60195;Winterthur Grüze-Märkte;CH;47.494147;8.757813;
60196;Winterthur Grüzenstrasse;CH;47.498228;8.744589;
60197;Winterthur Guggenbühl;CH;47.513923;8.757687;
60198;Winterthur Gutschick;CH;47.489589;8.749938;
60199;Winterthur Haldengut;CH;47.507047;8.730755;
60200;Winterthur Haltenreben;CH;47.517123;8.677961;
60201;Winterthur Hammerweg;CH;47.505087;8.748023;
60202;Winterthur Hardau;CH;47.511155;8.681827;
60203;Winterthur Hedy Hahnloser;CH;47.484358;8.694951;
60204;Winterthur Hegi im Gern;CH;47.505258;8.776852;
60205;Winterthur Hinterdorf Seen;CH;47.484771;8.759161;
60206;Winterthur Hinterwiesli;CH;47.505527;8.716795;
60207;Winterthur Hohlandweg;CH;47.504673;8.754783;
60208;Winterthur Im Geissacker;CH;47.510049;8.75446;
60209;Winterthur Industriepark;CH;47.501168;8.762056;
60210;Winterthur Irchelstrasse;CH;47.490354;8.719339;
60211;Winterthur Jonas Furrer;CH;47.490659;8.721775;
60212;Winterthur Kantonsschule;CH;47.504853;8.739106;
60213;Winterthur Klinik Schlosstal;CH;47.505986;8.685692;
60214;Winterthur Klösterli Iberg;CH;47.466056;8.779387;
60215;Winterthur Langwiesen;CH;47.513708;8.685369;
60216;Winterthur Letten;CH;47.50355;8.689504;
60217;Winterthur Lindenplatz;CH;47.510588;8.693549;
60218;Winterthur Loki;CH;47.496125;8.71417;
60219;Winterthur Loorstrasse;CH;47.511541;8.721505;
60220;Winterthur Musikschule;CH;47.506354;8.734243;
60221;Winterthur Neubruch;CH;47.482821;8.698538;
60222;Winterthur Niederfeld;CH;47.509779;8.679912;
60223;Winterthur Nussbaumweg;CH;47.490201;8.728742;
60224;Winterthur Nägelsee;CH;47.496664;8.701612;
60225;Winterthur Oberes Büel;CH;47.507739;8.750936;
60226;Winterthur Oberfeld;CH;47.509734;8.703221;
60227;Winterthur Oberseen;CH;47.477697;8.772249;
60228;Winterthur Obertor;CH;47.500547;8.732993;
60229;Winterthur Oberwinterthur;CH;47.521214;8.758028;
60230;Winterthur Obstgartenweg;CH;47.518562;8.757651;
60231;Winterthur Ohrbühl;CH;47.498156;8.762847;
60232;Winterthur Palmstrasse;CH;47.500628;8.737569;
60233;Winterthur Pfaffenwiesen;CH;47.514427;8.763071;
60234;Winterthur Pflanzschulstrasse;CH;47.49821;8.739025;
60235;Winterthur Rebwiesen;CH;47.494534;8.706934;
60236;Winterthur Rosenau;CH;47.486695;8.708516;
60237;Winterthur Rosenberg;CH;47.51875;8.721137;
60238;Winterthur Römertor;CH;47.510696;8.758478;
60239;Winterthur Schachenweg;CH;47.515973;8.719941;
60240;Winterthur Scheidegg;CH;47.494677;8.750711;
60241;Winterthur Schiltwiesen;CH;47.510346;8.760015;
60242;Winterthur Schloss;CH;47.51093;8.697864;
60243;Winterthur Schlossacker;CH;47.507226;8.767098;
60244;Winterthur Schlossberg;CH;47.499379;8.695023;
60245;Winterthur Schmidgasse;CH;47.500026;8.727294;
60246;Winterthur Schulhaus Neuhegi;CH;47.502912;8.767197;
60247;Winterthur Schulhaus Seen;CH;47.483117;8.761453;
60248;Winterthur Schulhaus Wyden;CH;47.508206;8.681;
60249;Winterthur Schwimmbad Töss;CH;47.484798;8.706637;
60250;Winterthur Schöntal;CH;47.493284;8.708615;
60251;Winterthur Schützenbühl;CH;47.478811;8.765777;
60252;Winterthur Schützenhaus;CH;47.517852;8.719375;
60253;Winterthur Sennhof;CH;47.466883;8.759637;
60254;Winterthur Spital;CH;47.505419;8.728634;
60255;Winterthur St Urban;CH;47.487324;8.758739;
60256;Winterthur Stadthaus;CH;47.500556;8.73071;
60257;Winterthur Stadtrain;CH;47.501806;8.747898;
60258;Winterthur Steig;CH;47.475216;8.701244;
60259;Winterthur Steigmühle;CH;47.477373;8.702907;
60260;Winterthur Stocken;CH;47.483522;8.77135;
60261;Winterthur Storchenbrücke;CH;47.490246;8.717047;
60262;Winterthur Strahlegg;CH;47.493356;8.754909;
60263;Winterthur Stäffelistrasse;CH;47.504494;8.771449;
60264;Winterthur Sulzer;CH;47.498381;8.719519;
60265;Winterthur Swica;CH;47.500997;8.740832;
60266;Winterthur Taa;CH;47.468806;8.784645;
60267;Winterthur Talacker;CH;47.503541;8.752473;
60268;Winterthur Technikum;CH;47.497788;8.729335;
60269;Winterthur Tellstrasse;CH;47.503855;8.721218;
60270;Winterthur Turmstrasse;CH;47.489607;8.731115;
60272;Winterthur Tössfeld;CH;47.491513;8.714296;
60273;Winterthur Unterdorf;CH;47.509626;8.689522;
60274;Winterthur Waldegg;CH;47.490632;8.747781;
60275;Winterthur Waldheim;CH;47.491172;8.73427;
60276;Winterthur Waser;CH;47.486416;8.756123;
60277;Winterthur Wylandbrücke;CH;47.495154;8.720795;
60278;Winterthur Zeughaus;CH;47.494767;8.733389;
60279;Winterthur Ziegeleiweg;CH;47.479629;8.697468;
60280;Winterthur Ziegelhütte;CH;47.473265;8.769723;
60281;Winznau Ausserdorf;CH;47.366087;7.924522;
60282;Winznau Dorf;CH;47.364648;7.932792;
60283;Winznau Säliblick;CH;47.363983;7.938149;
60284;Wisen SO Adliken;CH;47.392623;7.875485;
60285;Wisen SO Kirche;CH;47.392623;7.887126;
60286;Wisen SO Sonne;CH;47.392434;7.882875;
60287;Wislikofen Dorf;CH;47.556694;8.362881;
60288;Wislisau Wirtschaft;CH;46.807794;7.408289;
60289;Wittenbach Abacus-Platz;CH;47.450765;9.396038;
60290;Wittenbach Bächi;CH;47.462316;9.376846;
60291;Wittenbach Egghalde;CH;47.46566;9.382509;
60292;Wittenbach Gemeindehaus;CH;47.463754;9.384559;
60293;Wittenbach Gommenschwil;CH;47.469705;9.395714;
60294;Wittenbach Grünau;CH;47.460977;9.381754;
60295;Wittenbach Hofen;CH;47.464177;9.39424;
60296;Wittenbach Oberlören;CH;47.474551;9.366589;
60297;Wittenbach Schwimmbad;CH;47.463638;9.375228;
60298;Wittenbach Unterlören;CH;47.479863;9.360917;
60299;Wittenbach Zentrum;CH;47.460042;9.387786;
60300;Wittinsburg Bodenacher;CH;47.423609;7.841246;
60301;Wittinsburg Chamber;CH;47.425577;7.843421;
60302;Wittinsburg Tschattnau;CH;47.431807;7.847709;
60303;Wittlingen Bahnhof;CH;47.656609;7.647231;
60304;Wittnau Erlenhof;CH;47.48327;7.989702;
60305;Wittnau Hofmatt;CH;47.482614;7.982385;
60306;Wittnau Mitteldorf;CH;47.479558;7.97523;
60307;Wittnau Obere Gasse;CH;47.477238;7.970465;
60308;Wittnau alte Post;CH;47.481059;7.978295;
60309;Wittwil Käserei;CH;47.291953;8.039377;
60310;Wohlen AG Allmend;CH;47.356486;8.271892;
60311;Wohlen AG Allmendstrasse;CH;47.354607;8.251738;
60312;Wohlen AG Allmenweg;CH;47.357403;8.276377;
60313;Wohlen AG Altersheim Bifang;CH;47.346203;8.279362;
60314;Wohlen AG Braunwalder;CH;47.358365;8.270678;
60315;Wohlen AG Brühlmattstrasse;CH;47.342454;8.275811;
60316;Wohlen AG Brünismatt;CH;47.343029;8.274813;
60317;Wohlen AG Bünzmattschulen;CH;47.352351;8.270211;
60318;Wohlen AG Bünzstrasse;CH;47.351147;8.274957;
60319;Wohlen AG Büttikerstrasse;CH;47.340755;8.274876;
60320;Wohlen AG Cellpack Werk 1;CH;47.354023;8.256313;
60321;Wohlen AG Cheiblerrain;CH;47.347317;8.292126;
60322;Wohlen AG Coop;CH;47.350167;8.270678;
60323;Wohlen AG Dammweg;CH;47.343856;8.276458;
60324;Wohlen AG Durisolstrasse;CH;47.353214;8.25181;
60325;Wohlen AG Freihofweg;CH;47.349744;8.2752;
60326;Wohlen AG Freiämterhof;CH;47.349178;8.264017;
60327;Wohlen AG Freiämterstrasse;CH;47.345043;8.27502;
60328;Wohlen AG Friedhof;CH;47.345978;8.277456;
60329;Wohlen AG Gemeindehaus;CH;47.35218;8.277474;
60330;Wohlen AG Gerstmatt;CH;47.353268;8.286364;
60331;Wohlen AG Gewerbering;CH;47.342688;8.278742;
60332;Wohlen AG Guggimatt;CH;47.35201;8.287227;
60333;Wohlen AG Gyrenhübelstrasse;CH;47.355381;8.2824;
60334;Wohlen AG Haldenschulen;CH;47.350724;8.280566;
60335;Wohlen AG Harzer;CH;47.337807;8.272548;
60336;Wohlen AG Hubäckerweg;CH;47.352126;8.262084;
60337;Wohlen AG Höhenweg;CH;47.355219;8.28507;
60338;Wohlen AG Industriestrasse;CH;47.350886;8.261015;
60339;Wohlen AG Junkholzweg;CH;47.343326;8.281294;
60340;Wohlen AG Jurastrasse;CH;47.354706;8.277025;
60341;Wohlen AG Kantonsschule;CH;47.355228;8.270642;
60342;Wohlen AG Kapellmatt;CH;47.354356;8.279191;
60343;Wohlen AG Kirchenplatz;CH;47.351785;8.277195;
60344;Wohlen AG Litzibuech;CH;47.357835;8.272755;
60345;Wohlen AG Luegisland;CH;47.34916;8.292234;
60346;Wohlen AG Manor;CH;47.350158;8.277762;
60347;Wohlen AG Migros;CH;47.349529;8.272368;
60348;Wohlen AG Nordstrasse;CH;47.360064;8.269456;
60349;Wohlen AG Planzer;CH;47.356468;8.249005;
60350;Wohlen AG Postplatz;CH;47.348953;8.276971;
60351;Wohlen AG Rainmattstrasse;CH;47.362203;8.266291;
60352;Wohlen AG Rebbergstrasse;CH;47.354931;8.281438;
60353;Wohlen AG Reithalle;CH;47.359507;8.269024;
60354;Wohlen AG Riedmatt;CH;47.343245;8.28374;
60355;Wohlen AG Rigacker;CH;47.360073;8.266588;
60356;Wohlen AG Rigistrasse;CH;47.348126;8.279829;
60357;Wohlen AG Ringstrasse;CH;47.349538;8.262336;
60358;Wohlen AG Rummelring;CH;47.35005;8.288306;
60359;Wohlen AG Rösslimatt;CH;47.34551;8.276458;
60360;Wohlen AG Schulen Junkholz;CH;47.344504;8.283829;
60361;Wohlen AG Schützenmatt;CH;47.357349;8.272179;
60362;Wohlen AG Sonnezyt;CH;47.359839;8.277303;
60363;Wohlen AG Sportanlagen;CH;47.3537;8.269132;
60364;Wohlen AG Stegmatt;CH;47.346724;8.281151;
60365;Wohlen AG Sustenweg;CH;47.350958;8.286445;
60366;Wohlen AG Vogelsang;CH;47.361179;8.265411;
60367;Wohlen AG Wehrlistrasse;CH;47.347075;8.27689;
60368;Wohlen AG Zürcherhof;CH;47.346041;8.290679;
60369;Wohlen AG obere Haldenstrasse;CH;47.348486;8.284297;
60370;Wohlen AG untere Farnbühlstr;CH;47.343964;8.27315;
60371;Wohlen b Bern Gemeindehaus;CH;46.97111;7.356484;
60372;Wohlen b Bern Schaufelacker;CH;46.976746;7.362929;
60373;Wohlenschwil Mühlematten;CH;47.412138;8.259064;
60374;Wohlenschwil Zentrum;CH;47.412669;8.256709;
60375;Wolfenschiessen Burgholz;CH;46.894468;8.407961;
60376;Wolfenschiessen Schürmatt;CH;46.892832;8.412501;
60377;Wolfenschiessen Zälgli;CH;46.909632;8.400132;
60378;Wolfenschiessen alte Post;CH;46.908149;8.396293;
60379;Wolfertswil Magdenau;CH;47.401702;9.171595;
60380;Wolfertswil alte Post;CH;47.393791;9.183883;
60381;Wolfhalden Dorf;CH;47.453408;9.549834;
60382;Wolfhalden Falken;CH;47.451538;9.553736;
60383;Wolfhalden Friedberg;CH;47.455889;9.551326;
60384;Wolfhalden Hinteregg;CH;47.447646;9.55565;
60385;Wolfhalden Lindenberg;CH;47.455916;9.555965;
60386;Wolfhalden Lippenreute;CH;47.443187;9.556163;
60387;Wolfhalden Luchten;CH;47.451143;9.54578;
60388;Wolfhalden Schönenbühl;CH;47.438054;9.5641;
60389;Wolfhalden Wüschbach;CH;47.447601;9.543128;
60390;Wolfhausen Hüebli;CH;47.254782;8.795406;
60391;Wolfhausen Neugut;CH;47.258333;8.807307;
60392;Wolfhausen Oberwolfhausen;CH;47.257776;8.796439;
60393;Wolfhausen Zentrum;CH;47.257191;8.80132;
60394;Wolfhausen Zinkereistrasse;CH;47.257767;8.801347;
60395;Wolfikon SG Engel;CH;47.419752;9.046366;
60396;Wolfikon SG Freihof;CH;47.416993;9.046627;
60397;Wolfikon TG;CH;47.548954;9.009286;
60398;Wolfisberg Alpenblick;CH;47.272581;7.659124;
60399;Wolfisberg Niederbippstrasse;CH;47.27401;7.66263;
60400;Wolfwil Fulenbacherstrasse;CH;47.270019;7.806799;
60401;Wolfwil Oberdorf;CH;47.269758;7.789153;
60402;Wolfwil Schulhaus;CH;47.269767;7.79887;
60403;Wolfwil Schweissacker;CH;47.275817;7.774932;
60404;Wolfwil Zentrum;CH;47.269228;7.795023;
60405;Wolhusen Ankenberg;CH;47.066872;8.070327;
60406;Wolhusen Berghofstrasse;CH;47.063204;8.072781;
60407;Wolhusen Emsern;CH;47.051257;8.067432;
60408;Wolhusen Hohrüti/Höchweid;CH;47.058044;8.091361;
60409;Wolhusen Kreisel;CH;47.059087;8.073257;
60410;Wolhusen Markt;CH;47.056157;8.070884;
60411;Wolhusen Neuemsern-Rossei;CH;47.042556;8.069563;
60412;Wolhusen Spital;CH;47.067267;8.073868;
60413;Wolhusen Tropenhaus;CH;47.067537;8.082138;
60414;Wolhusen Viadukt;CH;47.058431;8.071873;
60415;Wollerau Chüngentobel;CH;47.200254;8.7147;
60416;Wollerau Felsenrain;CH;47.191282;8.715357;
60417;Wollerau Fürti;CH;47.190249;8.71132;
60418;Wollerau Hafen;CH;47.201737;8.711788;
60419;Wollerau Hermannsweid;CH;47.201153;8.707931;
60420;Wollerau Höfli;CH;47.201935;8.706556;
60421;Wollerau Obermühle;CH;47.191022;8.720723;
60422;Wollerau Oswäldli;CH;47.190788;8.700381;
60423;Wollerau Roos;CH;47.189916;8.720903;
60424;Wollerau Schollenmatt;CH;47.196676;8.714772;
60425;Wollerau Schwalbenboden;CH;47.200299;8.710314;
60426;Wollerau Sonnenberg;CH;47.192892;8.718602;
60427;Wollerau Studenbühl;CH;47.198887;8.713064;
60428;Wollerau Untere Sihlegg;CH;47.19006;8.704435;
60429;Wollerau Verenahof;CH;47.194231;8.72048;
60430;Wollerau Weingarten/Bellevue;CH;47.197332;8.723986;
60431;Wollerau Wyssenfluh;CH;47.198833;8.719851;
60432;Worb Dorf Bahnhofstrasse;CH;46.926928;7.564261;
60433;Worb Bleiche;CH;46.929768;7.572243;
60434;Worb Blümlisalpstrasse;CH;46.925112;7.575812;
60435;Worb Filzfabrik;CH;46.928708;7.589763;
60436;Worb Lindhalde;CH;46.928096;7.577565;
60437;Worb Längmatt;CH;46.927854;7.585206;
60438;Worb Mühlestrasse;CH;46.928519;7.569897;
60439;Worb Toggenburg;CH;46.927988;7.570203;
60440;Worb Wyden Schulhaus;CH;46.924923;7.571246;
60441;Worben Bad;CH;47.094037;7.291151;
60442;Worben Busswilstrasse;CH;47.097444;7.289811;
60443;Worben Gemeindehaus;CH;47.100114;7.292175;
60444;Worben Post;CH;47.102415;7.295097;
60445;Worben Tribey;CH;47.105319;7.297164;
60446;Worblaufen Altikofen Nord;CH;46.981537;7.464067;
60447;Worblaufen Altikofen Süd;CH;46.98053;7.464094;
60448;Worblaufen Altikofen West;CH;46.980944;7.461676;
60449;Worblaufen Babimoosweg;CH;46.980009;7.471609;
60450;Worblaufen Fischrainweg;CH;46.979703;7.465892;
60451;Worblaufen Sandhof;CH;46.977465;7.464606;
60452;Wuppenau Abzw Welfensberg;CH;47.495927;9.115439;
60453;Wuppenau Gemeindehaus;CH;47.496619;9.108131;
60454;Wuppenau Im Rank;CH;47.496295;9.111107;
60455;Wuppenau Obermörenau-Hasenloh;CH;47.483486;9.089578;
60456;Wuppenau Untermörenau;CH;47.489832;9.099439;
60457;Wynigen Grüttermatt;CH;47.108078;7.667448;
60458;Wynigen Oberer Kasten;CH;47.124708;7.675961;
60459;Wyssachen Abzw Roggengrat;CH;47.073497;7.829721;
60460;Wyssachen Dorf;CH;47.078117;7.828867;
60461;Wyssachen Dürrenbühl;CH;47.084302;7.824795;
60462;Wyssachen Mösli;CH;47.091547;7.826296;
60463;Wädenswil Baumgarten;CH;47.22101;8.67202;
60464;Wädenswil Beichlen;CH;47.207355;8.663183;
60465;Wädenswil Boller;CH;47.221549;8.682061;
60466;Wädenswil Burstel;CH;47.22554;8.625411;
60467;Wädenswil Büelen;CH;47.232498;8.661215;
60468;Wädenswil Campus Grüental;CH;47.218475;8.677557;
60469;Wädenswil Campus Reidbach;CH;47.219239;8.687103;
60470;Wädenswil Campus Rothus;CH;47.224839;8.679813;
60471;Wädenswil Ceder;CH;47.229693;8.670905;
60472;Wädenswil Chalchtaren;CH;47.230377;8.640387;
60473;Wädenswil Chotten;CH;47.221028;8.631982;
60474;Wädenswil Coop;CH;47.229774;8.67317;
60475;Wädenswil Eichweid;CH;47.218385;8.675714;
60476;Wädenswil Feld;CH;47.213576;8.664594;
60477;Wädenswil Forschungsanstalt;CH;47.22163;8.674779;
60478;Wädenswil Friedhof;CH;47.220794;8.673638;
60479;Wädenswil Frohmatt;CH;47.22972;8.66259;
60480;Wädenswil Giessen;CH;47.223671;8.682789;
60481;Wädenswil Gisenrüti;CH;47.212272;8.647839;
60482;Wädenswil Glärnisch;CH;47.230017;8.667777;
60483;Wädenswil Gulmenmatt;CH;47.231482;8.659884;
60484;Wädenswil Hallenbad/Frohmatt;CH;47.229163;8.661017;
60485;Wädenswil Hangenmoos;CH;47.234305;8.65316;
60486;Wädenswil Herrlisberg;CH;47.21994;8.659947;
60487;Wädenswil Hintere Rüti Ost;CH;47.23524;8.636063;
60488;Wädenswil Hintere Rüti West;CH;47.235752;8.636072;
60489;Wädenswil Krähbach;CH;47.230997;8.664163;
60490;Wädenswil Lätten;CH;47.233037;8.664487;
60491;Wädenswil Meierhof;CH;47.223149;8.681827;
60492;Wädenswil Meierhof-Rain;CH;47.222682;8.679975;
60493;Wädenswil Mugern;CH;47.217648;8.635182;
60494;Wädenswil Mühlebach;CH;47.22394;8.673062;
60495;Wädenswil Neubühl;CH;47.231995;8.634382;
60496;Wädenswil Neudorf;CH;47.231249;8.6657;
60497;Wädenswil Oedischwend;CH;47.22643;8.647299;
60498;Wädenswil Reidbach;CH;47.22101;8.684793;
60499;Wädenswil Rötiboden;CH;47.227006;8.66401;
60500;Wädenswil Sandhof;CH;47.219347;8.669485;
60501;Wädenswil Schlossbergstrasse;CH;47.225244;8.674995;
60502;Wädenswil Schluchtal;CH;47.214915;8.641312;
60503;Wädenswil Schmiedstube;CH;47.227698;8.670437;
60504;Wädenswil Schwanen;CH;47.229711;8.670141;
60505;Wädenswil Sonnenrainstrasse;CH;47.229235;8.671813;
60506;Wädenswil Staubeweidli;CH;47.22163;8.686555;
60507;Wädenswil Tiefenhof;CH;47.234592;8.662158;
60508;Wädenswil Tiefenhofstrasse;CH;47.23657;8.662518;
60509;Wädenswil Tiefenhofweiher;CH;47.234053;8.660181;
60510;Wädenswil Tobelrain;CH;47.230781;8.659309;
60511;Wädenswil Töbelibach;CH;47.223302;8.669206;
60512;Wädenswil Waisenhausstrasse;CH;47.219697;8.673925;
60513;Wädenswil Weinrebe;CH;47.231437;8.67228;
60514;Wädenswil Winterberg;CH;47.236894;8.646059;
60515;Wägerhus/Abzw Jöriseen;CH;46.76576;9.941458;
60516;Wäldi Dorfplatz;CH;47.634612;9.095232;
60517;Wölflinswil Dorfplatz;CH;47.461022;7.998116;
60518;Wölflinswil Mühlmatt;CH;47.456824;7.999752;
60519;Wölflinswil Unterdorf;CH;47.464788;7.995896;
60520;Wöschnau;CH;47.38384;8.025794;
60521;Wünnewil Dorf;CH;46.874745;7.275437;
60522;Wünnewil Hagnet;CH;46.865253;7.260479;
60523;Wünnewil Pfaffenholz;CH;46.871213;7.270556;
60524;Wünnewil Schule;CH;46.872867;7.271482;
60525;Würenlingen Altersheim;CH;47.529888;8.261078;
60526;Würenlingen Bachstrasse;CH;47.53512;8.254075;
60527;Würenlingen Breite-Lochacker;CH;47.529448;8.250776;
60528;Würenlingen Bären;CH;47.533888;8.254668;
60529;Würenlingen Kuhgässli;CH;47.52587;8.244493;
60530;Würenlingen Post;CH;47.531731;8.257491;
60531;Würenlingen Sonne;CH;47.53245;8.252978;
60532;Würenlingen Stumpen;CH;47.530293;8.265689;
60533;Würenlingen Weissenstein;CH;47.524432;8.246704;
60534;Würenlos Altwiesen;CH;47.43409;8.362215;
60535;Würenlos Bettlen;CH;47.4461;8.3708;
60536;Würenlos Brunnenweg;CH;47.445821;8.367204;
60537;Würenlos Büntenstrasse;CH;47.444491;8.367303;
60538;Würenlos Flüefeld;CH;47.452878;8.350242;
60539;Würenlos Limmatbrücke;CH;47.435313;8.356759;
60540;Würenlos Lärchenweg;CH;47.438495;8.364382;
60541;Würenlos Post;CH;47.44245;8.362611;
60542;Würenlos Raiffeisenbank;CH;47.441749;8.364544;
60543;Würenlos Spycher;CH;47.444616;8.363654;
60544;Würenlos Steigass;CH;47.435897;8.362665;
60545;Yverdon 4 Marronniers;CH;46.775585;6.648233;
60546;Yverdon Centre Professionnel;CH;46.773868;6.633922;
60547;Yverdon Centre Thermal;CH;46.771405;6.647622;
60548;Yverdon Champs-Lovats;CH;46.765904;6.650939;
60549;Yverdon Clairs-Logis;CH;46.78933;6.635765;
60550;Yverdon Collège de Fontenay;CH;46.782795;6.629814;
60551;Yverdon Collège des Rives;CH;46.784727;6.642228;
60552;Yverdon Curtil Maillet;CH;46.77634;6.629796;
60553;Yverdon Grands Champs;CH;46.776277;6.664998;
60554;Yverdon Général-Guisan;CH;46.777788;6.63234;
60555;Yverdon J-J Rousseau;CH;46.776826;6.645851;
60556;Yverdon Les Chaînettes;CH;46.775891;6.636188;
60557;Yverdon Léon-Jaquier nord;CH;46.789797;6.634336;
60558;Yverdon Léon-Jaquier sud;CH;46.787945;6.635855;
60559;Yverdon Maison Blanche;CH;46.767189;6.656539;
60560;Yverdon Moulins Dessus;CH;46.773374;6.632115;
60561;Yverdon Parc Scientifique;CH;46.766434;6.645222;
60562;Yverdon Petits-Champs;CH;46.762344;6.645689;
60563;Yverdon Pierre de Savoie;CH;46.768583;6.641464;
60564;Yverdon Pont du Buron;CH;46.778156;6.650022;
60565;Yverdon Quai de la Thièle;CH;46.78212;6.636844;
60566;Yverdon Riants-Fleurs;CH;46.772286;6.654957;
60567;Yverdon Théâtre Benno Besson;CH;46.779145;6.642111;
60568;Yverdon Zone industrielle sud;CH;46.76069;6.645698;
60569;Yverdon avenue des Sciences;CH;46.765149;6.642561;
60570;Yverdon chemin de la Chèvre;CH;46.759477;6.641437;
60571;Yverdon rue de Bullet;CH;46.781096;6.625976;
60572;Yverdon rue de Chamblon;CH;46.782156;6.635432;
60573;Yverdon rue de Montagny;CH;46.778821;6.627243;
60574;Yverdon rue des Uttins;CH;46.786732;6.631513;
60575;Yverdon-les-Bains 14 Avril;CH;46.777788;6.651955;
60576;Yverdon-les-Bains 24 Janvier;CH;46.781905;6.633428;
60577;Yverdon-les-Bains Bel-Air;CH;46.780574;6.636961;
60578;Yverdon-les-Bains Bellevue;CH;46.774381;6.665205;
60579;Yverdon-les-Bains Blancherie;CH;46.783846;6.624313;
60580;Yverdon-les-Bains Cheminet;CH;46.784539;6.628295;
60581;Yverdon-les-Bains Clendy;CH;46.778282;6.654948;
60582;Yverdon-les-Bains Condémines;CH;46.769275;6.652863;
60583;Yverdon-les-Bains Faïencerie;CH;46.769904;6.639388;
60584;Yverdon-les-Bains HEIG-VD;CH;46.778516;6.658858;
60585;Yverdon-les-Bains L Orient;CH;46.778282;6.663443;
60586;Yverdon-les-Bains La Colline;CH;46.772889;6.658598;
60587;Yverdon-les-Bains La Marive;CH;46.785635;6.638102;
60588;Yverdon-les-Bains La Plaine;CH;46.77777;6.642741;
60589;Yverdon-les-Bains La Sallaz;CH;46.769356;6.643801;
60590;Yverdon-les-Bains Le Bey;CH;46.790903;6.62852;
60591;Yverdon-les-Bains Les Bains;CH;46.772313;6.649564;
60592;Yverdon-les-Bains Les Moulins;CH;46.772655;6.630452;
60593;Yverdon-les-Bains Les Pins;CH;46.768205;6.655182;
60594;Yverdon-les-Bains Mujon;CH;46.786543;6.635118;
60595;Yverdon-les-Bains Philosophes;CH;46.775289;6.643667;
60596;Yverdon-les-Bains Plaisance;CH;46.769931;6.649698;
60597;Yverdon-les-Bains Prés-du-Lac;CH;46.788224;6.633922;
60598;Yverdon-les-Bains St-Georges;CH;46.787074;6.625374;
60599;Yverdon-les-Bains Valentin;CH;46.77305;6.640538;
60600;Yverdon-les-Bains cimetière;CH;46.772017;6.643568;
60601;Yverdon-les-Bains hôpital;CH;46.772511;6.646166;
